date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-07 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,13.9125,15.475,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.31, 15.55, 14.91, 14.54, 15.15, 14.46, 14.33, 15.47, 13.99, 15.22, 15.88, 14.57, 14.59, 15.44, 14.03","15.96, 16.41, 15.870000000000001, 15.059999999999999, 15.790000000000001, 15.16, 15.11, 16.35, 14.84, 15.870000000000001, 16.66, 15.41, 15.55, 16.169999999999998, 14.799999999999999"
2021-06-07 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,13.975,15.525,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 14.16, 14.22, 15.16, 13.96, 14.2, 14.4, 14.87, 15.26, 15.14, 14.88, 15.3, 14.8, 15.03, 15.13","15.92, 14.83, 14.96, 15.83, 14.8, 14.75, 14.93, 15.86, 16.2, 15.65, 15.74, 16.11, 15.59, 15.77, 15.860000000000001"
2021-06-07 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,14.1125,15.7,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.15, 15.19, 15.59, 14.43, 14.77, 15.87, 15.75, 14.31, 15.14, 14.78, 15.61, 15.18, 15.03, 14.05, 13.99","15.780000000000001, 16.169999999999998, 16.12, 15.26, 15.28, 16.81, 16.32, 15.0, 15.690000000000001, 15.479999999999999, 16.55, 15.85, 15.899999999999999, 14.75, 14.540000000000001"
2021-06-07 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,14.1125,15.7,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.66, 14.52, 14.59, 14.87, 14.94, 14.83, 15.43, 14.41, 15.81, 15.86, 14.73, 15.42, 15.14, 15.42, 14.58","15.35, 15.41, 15.27, 15.809999999999999, 15.809999999999999, 15.48, 16.04, 15.2, 16.72, 16.8, 15.66, 15.99, 15.93, 15.94, 15.35"
2021-06-07 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,14.1125,15.7,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.09, 14.32, 15.63, 15.22, 14.58, 14.44, 14.82, 15.54, 15.92, 15.42, 15.55, 15.35, 15.46, 15.33, 14.65","16.0, 15.1, 16.220000000000002, 15.88, 15.53, 15.17, 15.530000000000001, 16.32, 16.65, 16.13, 16.55, 15.91, 16.04, 16.23, 15.18"
2021-06-07 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,14.1125,15.7,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.92, 15.61, 14.17, 14.59, 15.39, 14.21, 15.12, 15.74, 14.16, 15.09, 15.73, 15.92, 14.61, 14.93, 14.12","15.65, 16.55, 14.81, 15.459999999999999, 15.99, 14.75, 15.78, 16.5, 14.67, 15.959999999999999, 16.580000000000002, 16.89, 15.559999999999999, 15.61, 14.67"
2021-06-07 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,14.125,15.75,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 15.47, 16.01, 15.46, 15.67, 14.49, 15.15, 14.64, 15.93, 14.43, 14.29, 14.79, 14.48, 14.84, 15.21","15.23, 15.97, 16.790000000000003, 16.23, 16.22, 15.030000000000001, 15.99, 15.200000000000001, 16.8, 14.98, 14.819999999999999, 15.61, 15.27, 15.67, 16.02"
2021-06-08 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,14.2875,15.95,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.64, 14.85, 15.54, 15.39, 15.71, 14.84, 15.23, 14.5, 15.34, 14.49, 14.7, 14.84, 15.92, 15.93, 14.87","15.47, 15.5, 16.3, 15.92, 16.57, 15.4, 15.91, 15.33, 15.87, 15.14, 15.5, 15.78, 16.52, 16.72, 15.66"
2021-06-08 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,14.2875,15.95,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.99, 15.53, 14.02, 15.57, 15.52, 14.27, 14.32, 15.52, 15.93, 14.67, 14.32, 15.15, 15.33, 15.45, 15.31","15.870000000000001, 16.419999999999998, 14.809999999999999, 16.42, 16.509999999999998, 15.18, 14.83, 16.03, 16.509999999999998, 15.4, 15.06, 15.75, 15.91, 16.099999999999998, 15.870000000000001"
2021-06-08 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,14.3125,16.0,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.49, 15.2, 15.43, 14.14, 14.59, 15.69, 14.48, 14.74, 14.51, 15.98, 15.59, 14.47, 14.51, 14.39, 14.21","16.07, 15.78, 16.03, 14.97, 15.53, 16.58, 15.450000000000001, 15.61, 15.34, 16.82, 16.23, 15.14, 15.1, 15.31, 14.72"
2021-06-08 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,14.3125,16.0,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.08, 14.71, 14.26, 14.54, 15.98, 14.58, 14.82, 14.79, 14.26, 14.37, 15.24, 14.67, 14.07, 15.46, 15.89","16.01, 15.270000000000001, 15.18, 15.42, 16.88, 15.15, 15.56, 15.459999999999999, 15.07, 15.239999999999998, 15.84, 15.26, 14.72, 16.32, 16.88"
2021-06-08 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,14.3875,16.1,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.91, 15.78, 14.91, 15.61, 15.79, 14.9, 15.86, 15.52, 15.8, 14.41, 15.83, 14.89, 14.6, 14.55, 15.15","15.55, 16.4, 15.8, 16.48, 16.529999999999998, 15.61, 16.509999999999998, 16.23, 16.32, 15.08, 16.49, 15.47, 15.19, 15.13, 15.98"
2021-06-08 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,14.3875,16.1,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.46, 15.99, 15.21, 14.1, 15.64, 15.66, 15.17, 15.94, 14.83, 14.48, 14.3, 14.54, 15.67, 15.69, 15.58","16.130000000000003, 16.84, 15.98, 14.85, 16.26, 16.27, 16.16, 16.58, 15.43, 15.35, 15.14, 15.44, 16.39, 16.62, 16.58"
2021-06-08 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,14.4125,16.1375,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.85, 14.05, 15.13, 14.99, 15.93, 14.18, 14.07, 14.7, 15.47, 15.39, 14.05, 15.67, 15.28, 14.38, 15.45","16.35, 14.84, 15.760000000000002, 15.64, 16.49, 15.03, 14.82, 15.639999999999999, 16.060000000000002, 16.21, 14.700000000000001, 16.28, 16.2, 15.190000000000001, 16.05"
2021-06-08 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,14.4625,16.2125,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.74, 15.33, 14.69, 15.02, 15.8, 15.47, 14.59, 14.66, 15.75, 14.53, 15.11, 15.84, 15.61, 15.9, 14.42","16.35, 15.96, 15.43, 15.85, 16.42, 16.13, 15.44, 15.34, 16.4, 15.309999999999999, 15.79, 16.54, 16.45, 16.88, 15.26"
2021-06-08 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,14.5375,16.3,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.88, 15.97, 14.44, 15.67, 14.24, 15.92, 16.01, 15.36, 14.69, 14.35, 15.94, 16.16, 15.12, 16.1, 16.04","15.82, 16.57, 15.34, 16.19, 15.11, 16.92, 16.900000000000002, 16.349999999999998, 15.639999999999999, 14.87, 16.79, 16.76, 15.739999999999998, 16.89, 16.9"
2021-06-08 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,14.5375,16.3,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.74, 15.68, 15.16, 15.5, 16.03, 14.47, 15.08, 15.14, 15.24, 14.26, 15.6, 14.75, 15.54, 14.57, 14.37","16.47, 16.58, 15.82, 16.04, 16.68, 15.370000000000001, 15.63, 15.75, 16.0, 15.08, 16.11, 15.57, 16.15, 15.44, 14.989999999999998"
2021-06-08 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,14.5875,16.3375,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.67, 14.25, 14.62, 14.5, 15.76, 14.23, 15.79, 15.31, 15.63, 15.61, 14.22, 15.27, 14.86, 15.87, 15.28","15.54, 14.94, 15.25, 15.32, 16.32, 14.940000000000001, 16.49, 16.18, 16.53, 16.21, 14.91, 16.08, 15.6, 16.779999999999998, 15.93"
2021-06-08 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,14.6,16.4,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.32, 15.05, 14.89, 14.74, 15.42, 14.46, 14.87, 14.66, 14.89, 14.56, 15.63, 14.44, 15.16, 15.32, 15.89","16.1, 15.67, 15.450000000000001, 15.42, 16.27, 15.180000000000001, 15.7, 15.25, 15.56, 15.08, 16.400000000000002, 15.27, 16.1, 16.3, 16.87"
2021-06-08 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,14.675,16.4625,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.46, 14.22, 15.66, 14.8, 14.65, 16.14, 15.98, 14.65, 14.39, 15.27, 15.43, 14.8, 15.33, 16.16, 15.56","16.080000000000002, 14.770000000000001, 16.3, 15.58, 15.36, 16.85, 16.57, 15.6, 15.07, 15.91, 16.04, 15.66, 16.23, 17.13, 16.41"
2021-06-08 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,14.675,16.4625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.06, 16.11, 15.67, 15.45, 14.97, 15.81, 15.92, 14.59, 15.4, 14.73, 15.94, 14.52, 14.89, 15.15, 15.08","16.98, 16.71, 16.54, 16.189999999999998, 15.93, 16.650000000000002, 16.78, 15.16, 16.34, 15.6, 16.669999999999998, 15.209999999999999, 15.48, 15.950000000000001, 15.81"
2021-06-08 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,14.7,16.5125,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.3, 16.03, 14.54, 14.85, 15.76, 15.92, 15.95, 15.54, 15.97, 16.05, 14.35, 14.55, 15.59, 15.81, 15.76","16.02, 16.8, 15.25, 15.75, 16.48, 16.48, 16.5, 16.06, 16.77, 16.67, 14.9, 15.17, 16.12, 16.7, 16.29"
2021-06-08 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,14.7,16.5125,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.58, 15.0, 14.82, 15.72, 14.62, 14.44, 14.34, 15.18, 14.65, 15.69, 14.92, 15.9, 15.99, 15.04, 14.22","15.35, 15.76, 15.51, 16.47, 15.29, 15.26, 15.29, 16.08, 15.15, 16.59, 15.79, 16.73, 16.79, 15.68, 14.850000000000001"
2021-06-08 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,14.8125,16.625,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.53, 14.68, 15.41, 15.37, 14.43, 15.24, 14.55, 16.09, 15.42, 15.02, 15.73, 15.01, 14.56, 14.87, 15.17","16.07, 15.62, 16.11, 15.94, 15.33, 15.93, 15.530000000000001, 16.68, 16.32, 15.84, 16.23, 15.54, 15.350000000000001, 15.84, 15.93"
2021-06-08 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,14.8125,16.625,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.97, 14.85, 15.11, 14.94, 15.49, 16.11, 14.68, 14.82, 15.8, 14.95, 14.26, 15.7, 15.08, 15.72, 15.0","16.93, 15.79, 15.969999999999999, 15.75, 16.38, 16.7, 15.48, 15.38, 16.54, 15.569999999999999, 15.06, 16.32, 15.96, 16.59, 15.68"
2021-06-08 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,14.85,16.6625,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.94, 15.08, 14.43, 15.29, 14.59, 15.72, 14.53, 14.83, 15.33, 14.41, 14.95, 15.57, 15.86, 14.2, 15.66","15.79, 15.59, 15.15, 16.24, 15.33, 16.53, 15.299999999999999, 15.5, 15.99, 15.13, 15.569999999999999, 16.23, 16.56, 14.83, 16.3"
2021-06-08 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.22,14.27,14.85,16.6625,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.49, 14.85, 15.21, 15.86, 15.96, 14.35, 14.58, 15.98, 14.38, 15.08, 15.82, 15.82, 14.85, 15.1, 15.08","16.16, 15.459999999999999, 16.04, 16.61, 16.77, 15.0, 15.16, 16.69, 15.120000000000001, 15.6, 16.63, 16.64, 15.379999999999999, 15.709999999999999, 15.96"
2021-06-08 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,14.95,16.8,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.99, 14.63, 15.72, 16.05, 15.31, 14.52, 15.38, 16.08, 15.83, 14.4, 15.67, 15.86, 14.7, 15.71, 14.81","16.78, 15.530000000000001, 16.25, 16.66, 16.04, 15.139999999999999, 16.09, 16.639999999999997, 16.36, 15.05, 16.62, 16.41, 15.459999999999999, 16.25, 15.38"
2021-06-08 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.31,14.36,14.95,16.8,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.47, 14.33, 16.25, 15.41, 14.57, 14.58, 16.2, 15.57, 14.66, 15.48, 15.09, 15.42, 16.27, 14.32, 16.04","16.34, 14.9, 16.94, 16.34, 15.36, 15.57, 16.89, 16.18, 15.48, 16.2, 16.07, 16.04, 16.89, 14.91, 16.81"
2021-06-08 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.28,14.33,14.9625,16.85,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 14.53, 15.61, 15.99, 15.23, 16.27, 15.45, 16.23, 16.09, 14.86, 14.72, 16.05, 14.55, 14.68, 15.16","15.86, 15.17, 16.48, 16.81, 15.77, 16.94, 16.02, 16.8, 17.01, 15.379999999999999, 15.31, 16.77, 15.100000000000001, 15.26, 16.03"
2021-06-08 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.33,14.38,15.0,16.875,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.15, 15.79, 14.51, 15.72, 14.6, 14.64, 15.58, 15.62, 15.56, 15.14, 15.16, 15.15, 14.41, 15.26, 14.48","16.81, 16.52, 15.03, 16.330000000000002, 15.29, 15.350000000000001, 16.09, 16.31, 16.29, 15.700000000000001, 16.15, 15.950000000000001, 15.27, 16.07, 15.440000000000001"
2021-06-08 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.22,14.27,15.0625,16.9,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.45, 15.39, 14.42, 16.33, 14.49, 15.12, 14.78, 15.13, 15.3, 15.42, 16.26, 15.37, 15.63, 14.68, 15.13","14.979999999999999, 16.09, 15.0, 16.979999999999997, 15.49, 15.86, 15.709999999999999, 15.66, 15.870000000000001, 15.93, 17.05, 16.24, 16.16, 15.34, 15.98"
2021-06-08 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,15.0625,16.925,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.36, 14.47, 15.75, 15.67, 14.83, 15.58, 16.0, 15.2, 15.58, 15.46, 15.38, 14.66, 16.11, 16.11, 15.47","16.11, 15.350000000000001, 16.7, 16.65, 15.67, 16.4, 16.56, 15.78, 16.31, 16.21, 16.03, 15.370000000000001, 17.04, 16.62, 16.02"
2021-06-08 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,15.075,16.975,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.89, 16.05, 15.98, 14.27, 15.42, 14.6, 15.64, 14.33, 14.74, 15.93, 15.11, 15.12, 15.47, 14.3, 15.26","15.5, 16.71, 16.94, 15.07, 16.25, 15.16, 16.32, 15.08, 15.73, 16.61, 16.03, 16.08, 16.36, 15.09, 16.16"
2021-06-08 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,15.1375,17.0,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.44, 14.69, 15.98, 15.02, 14.57, 15.1, 14.82, 15.16, 15.25, 15.89, 14.5, 14.33, 14.25, 15.02, 15.55","15.99, 15.59, 16.490000000000002, 15.75, 15.41, 16.03, 15.790000000000001, 16.03, 16.17, 16.47, 15.12, 15.31, 14.82, 15.74, 16.41"
2021-06-08 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,15.1875,17.075,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.67, 14.17, 15.02, 15.08, 14.41, 14.24, 14.97, 15.45, 14.46, 15.03, 14.36, 14.84, 14.26, 15.04, 16.03","16.43, 14.86, 15.809999999999999, 15.85, 15.27, 15.17, 15.780000000000001, 16.0, 15.200000000000001, 15.69, 15.26, 15.42, 14.959999999999999, 15.92, 16.8"
2021-06-08 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,15.1625,17.0625,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.15, 14.32, 14.62, 14.74, 15.25, 15.1, 14.68, 16.14, 14.77, 15.44, 14.58, 14.86, 16.05, 14.37, 14.49","16.15, 15.19, 15.19, 15.51, 16.17, 15.87, 15.299999999999999, 16.96, 15.299999999999999, 16.37, 15.47, 15.639999999999999, 16.73, 15.129999999999999, 15.1"
2021-06-08 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,15.225,17.1,19.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.49, 14.63, 15.18, 15.96, 15.37, 15.34, 16.01, 15.27, 16.05, 16.04, 14.27, 15.81, 15.04, 15.35, 14.82","16.21, 15.16, 16.08, 16.6, 16.33, 15.99, 16.6, 15.92, 16.85, 16.9, 14.879999999999999, 16.560000000000002, 15.709999999999999, 16.27, 15.700000000000001"
2021-06-08 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,15.2625,17.1625,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.35, 14.71, 15.29, 16.02, 14.59, 14.92, 14.96, 15.73, 14.37, 14.93, 14.28, 15.88, 15.71, 15.64, 15.98","16.259999999999998, 15.56, 15.989999999999998, 17.0, 15.209999999999999, 15.52, 15.700000000000001, 16.5, 15.04, 15.69, 15.209999999999999, 16.53, 16.43, 16.62, 16.740000000000002"
2021-06-08 08:00:00,507.54,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,11.3,10.45,20.7,"120, 36, 26, 38, 46, 26, 35, 3, 13, 28, 61, 37, 6, 15, 18","15.04, 15.97, 15.8, 14.33, 15.66, 14.32, 15.21, 15.32, 14.31, 15.91, 15.44, 14.85, 15.49, 15.91, 15.65","16.56, 17.47, 17.34, 15.85, 17.17, 15.84, 16.74, 16.79, 15.82, 17.42, 16.97, 16.39, 16.92, 17.48, 17.18"
2021-06-08 08:15:00,654.47,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,11.6,10.5,20.9,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","14.37, 15.13, 14.78, 15.73, 14.91, 16.15, 16.07, 15.26, 14.88, 14.51, 14.61, 16.09, 14.65, 15.5, 14.72","16.33, 17.09, 16.74, 17.69, 16.88, 18.14, 18.04, 17.23, 16.85, 16.45, 16.56, 18.04, 16.56, 17.49, 16.67"
2021-06-08 08:30:00,654.47,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,11.65,10.7,21.3,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","15.29, 15.3, 15.07, 15.08, 15.14, 15.28, 15.52, 14.5, 14.74, 16.12, 16.07, 15.01, 15.46, 16.1, 15.8","17.25, 17.26, 17.03, 17.04, 17.11, 17.27, 17.49, 16.47, 16.71, 18.06, 18.02, 16.96, 17.37, 18.09, 17.75"
2021-06-08 08:45:00,654.47,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,10.95,10.15,21.7,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","15.58, 14.45, 14.47, 14.48, 15.18, 14.95, 16.04, 15.14, 14.73, 14.6, 14.83, 14.47, 15.42, 15.61, 16.02","17.54, 16.41, 16.43, 16.44, 17.15, 16.94, 18.01, 17.11, 16.7, 16.54, 16.78, 16.42, 17.33, 17.6, 17.97"
2021-06-08 09:00:00,637.31,655,"[1, 0, 1, 0, 0, 0]",14.02,11.96,10.25,9.6,22.8,"151, 46, 32, 48, 58, 33, 44, 4, 16, 35, 76, 46, 8, 18, 22","14.22, 14.94, 14.54, 14.34, 14.27, 15.52, 14.76, 14.58, 15.87, 15.93, 15.62, 14.43, 14.42, 14.22, 16.01","16.13, 16.86, 16.44, 16.26, 16.18, 17.45, 16.69, 16.55, 17.72, 17.82, 17.52, 16.34, 16.33, 16.1, 17.88"
2021-06-08 09:15:00,626.38,655,"[1, 0, 1, 0, 0, 0]",13.96,11.9,10.1,9.5,21.0,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.97, 13.78, 12.45, 12.43, 13.88, 13.78, 13.9, 13.93, 13.69, 12.92, 12.48, 12.97, 12.4, 13.16, 12.88","14.84, 15.66, 14.35, 14.31, 15.76, 15.65, 15.78, 15.9, 15.54, 14.81, 14.36, 14.84, 14.31, 15.04, 14.75"
2021-06-08 09:30:00,617.63,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,9.95,9.45,20.4,"146, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 44, 8, 18, 22","12.21, 12.98, 12.78, 13.35, 12.95, 13.79, 13.87, 11.93, 13.33, 12.39, 12.08, 12.23, 13.06, 12.99, 13.49","14.06, 14.81, 14.62, 15.19, 14.79, 15.66, 15.71, 13.9, 15.18, 14.22, 13.93, 14.06, 14.97, 14.87, 15.36"
2021-06-08 09:45:00,617.63,475,"[1, 0, 0, 0, 0, 0]",13.99,12.49,9.85,9.35,20.8,"146, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 44, 8, 18, 22","14.36, 13.19, 13.62, 13.55, 13.96, 14.35, 13.81, 12.64, 12.93, 13.59, 13.35, 13.8, 14.36, 14.14, 13.01","16.21, 15.02, 15.46, 15.39, 15.8, 16.22, 15.65, 14.61, 14.78, 15.42, 15.2, 15.63, 16.27, 16.02, 14.88"
2021-06-08 10:00:00,594.71,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,9.65,9.25,21.2,"141, 43, 30, 44, 54, 30, 41, 4, 15, 33, 71, 43, 7, 17, 21","13.47, 14.42, 14.42, 13.44, 12.8, 13.77, 12.51, 13.49, 13.96, 14.05, 13.84, 13.35, 13.05, 14.18, 13.47","15.25, 16.21, 16.2, 15.2, 14.58, 15.52, 14.3, 15.46, 15.7, 15.83, 15.62, 15.14, 14.72, 15.96, 15.25"
2021-06-08 10:15:00,583.76,475,"[1, 0, 0, 0, 0, 0]",13.83,12.33,9.55,9.2,21.3,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","12.62, 12.47, 13.59, 14.37, 13.66, 14.24, 13.39, 14.36, 12.44, 13.46, 13.15, 13.41, 14.03, 12.67, 12.84","14.36, 14.22, 15.31, 16.13, 15.4, 15.99, 15.14, 16.33, 14.18, 15.18, 14.9, 15.16, 15.7, 14.45, 14.62"
2021-06-08 10:30:00,583.76,475,"[1, 0, 0, 0, 0, 0]",13.71,12.21,9.55,9.1,21.3,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","12.57, 13.62, 13.94, 13.33, 12.41, 14.04, 14.26, 13.29, 13.86, 12.86, 13.05, 12.9, 14.1, 14.14, 13.99","14.31, 15.37, 15.66, 15.09, 14.15, 15.79, 16.01, 15.26, 15.6, 14.58, 14.8, 14.65, 15.77, 15.92, 15.77"
2021-06-08 10:45:00,590.61,475,"[1, 0, 0, 0, 0, 0]",13.84,12.34,9.7,9.4,21.0,"140, 42, 30, 44, 54, 30, 40, 4, 15, 33, 71, 43, 7, 17, 21","14.1, 14.06, 13.23, 13.34, 14.1, 13.39, 13.43, 12.5, 13.07, 12.87, 13.07, 13.82, 13.33, 13.34, 14.09","15.87, 15.81, 15.01, 15.1, 15.88, 15.14, 15.18, 14.47, 14.81, 14.65, 14.85, 15.61, 15.0, 15.12, 15.87"
2021-06-08 11:00:00,577.2,475,"[1, 0, 0, 0, 0, 0]",13.75,12.25,9.7,9.35,21.3,"137, 41, 29, 43, 53, 30, 39, 4, 15, 32, 69, 42, 7, 17, 20","12.83, 13.29, 13.51, 12.71, 14.14, 13.13, 13.77, 13.15, 14.31, 13.16, 14.24, 13.4, 13.86, 13.9, 13.45","14.56, 15.0, 15.23, 14.43, 15.88, 14.88, 15.48, 15.12, 16.05, 14.88, 15.97, 15.15, 15.53, 15.68, 15.15"
2021-06-08 11:15:00,581.57,475,"[1, 0, 0, 0, 0, 0]",13.75,12.25,9.6,9.3,21.0,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","13.4, 12.55, 12.72, 14.18, 12.55, 12.78, 12.99, 13.45, 13.39, 13.56, 13.83, 13.39, 14.09, 13.1, 13.69","15.14, 14.3, 14.44, 15.94, 14.29, 14.53, 14.74, 15.42, 15.13, 15.28, 15.58, 15.14, 15.76, 14.88, 15.47"
