date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-07 13:15:00,407.12,655,"[0, 1, 1, 0, 0, 0]",13.96,11.9,9.55,6.85,21.3,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.87, 12.97, 12.31, 12.91, 12.09, 13.59, 13.31, 12.31, 12.65, 13.47, 12.7, 13.67, 13.69, 11.85, 12.56","14.08, 14.18, 13.56, 14.11, 13.31, 14.82, 14.54, 13.29, 13.92, 14.71, 13.93, 14.88, 14.88, 13.11, 13.75"
2021-06-07 13:30:00,411.49,655,"[0, 1, 1, 0, 0, 0]",13.89,11.83,9.55,6.85,21.3,"97, 30, 21, 31, 37, 21, 28, 3, 11, 23, 49, 30, 5, 12, 15","12.36, 13.1, 12.28, 12.07, 13.5, 12.57, 12.88, 13.52, 12.83, 12.06, 13.72, 13.2, 12.41, 13.38, 12.09","13.59, 14.35, 13.53, 13.31, 14.72, 13.8, 14.11, 14.99, 14.1, 13.3, 14.95, 14.45, 13.6, 14.64, 13.36"
2021-06-07 13:45:00,187.61,180,"[0, 0, 1, 0, 0, 0]",13.79,13.22,10.1,7.0,22.0,"44, 13, 9, 14, 17, 10, 13, 1, 5, 10, 22, 14, 2, 5, 7","12.05, 12.95, 13.78, 12.72, 13.3, 13.35, 13.22, 13.68, 13.66, 13.32, 12.1, 13.69, 12.9, 13.45, 12.61","12.61, 13.49, 14.31, 13.28, 13.86, 13.93, 13.79, 14.17, 14.24, 13.86, 12.65, 14.27, 13.38, 13.97, 13.2"
2021-06-07 14:00:00,187.61,180,"[0, 0, 1, 0, 0, 0]",13.74,13.17,10.1,7.0,22.5,"44, 13, 9, 14, 17, 10, 13, 1, 5, 10, 22, 14, 2, 5, 7","13.74, 13.77, 14.25, 14.71, 14.32, 13.34, 13.45, 15.17, 13.51, 14.23, 14.72, 13.47, 13.91, 14.37, 13.66","14.3, 14.31, 14.78, 15.27, 14.88, 13.92, 14.02, 15.66, 14.09, 14.77, 15.27, 14.05, 14.39, 14.89, 14.25"
2021-06-07 14:15:00,395.03,180,"[0, 0, 1, 0, 0, 0]",13.76,13.19,10.1,7.0,22.1,"94, 28, 20, 30, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","13.7, 15.08, 14.1, 14.79, 14.66, 14.06, 13.25, 13.57, 14.55, 14.54, 14.76, 15.04, 14.17, 13.5, 14.53","14.89, 16.25, 15.29, 15.99, 15.84, 15.23, 14.43, 14.55, 15.71, 15.72, 15.94, 16.2, 15.36, 14.65, 15.72"
2021-06-07 14:30:00,395.03,655,"[1, 0, 1, 0, 0, 0]",13.84,11.78,10.35,7.3,22.4,"94, 28, 20, 30, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","14.81, 14.93, 14.12, 14.2, 14.26, 13.99, 13.57, 14.77, 13.51, 13.81, 14.03, 14.86, 14.99, 15.17, 14.28","16.0, 16.1, 15.31, 15.4, 15.44, 15.16, 14.75, 15.75, 14.67, 14.99, 15.21, 16.02, 16.18, 16.32, 15.47"
2021-06-07 14:45:00,469.88,655,"[1, 0, 1, 0, 0, 0]",13.72,11.66,10.35,7.3,22.8,"111, 34, 24, 35, 43, 24, 32, 3, 12, 26, 56, 34, 6, 13, 17","11.85, 13.6, 11.97, 13.08, 12.42, 13.77, 12.56, 13.35, 13.47, 12.97, 12.36, 12.48, 12.05, 12.53, 12.69","13.25, 15.02, 13.4, 14.48, 13.84, 15.17, 13.96, 14.82, 14.86, 14.37, 13.76, 13.89, 13.48, 13.89, 14.13"
2021-06-07 15:00:00,473.19,655,"[1, 0, 1, 0, 0, 0]",13.6,11.54,10.55,7.4,22.6,"112, 34, 24, 35, 43, 24, 32, 3, 12, 26, 57, 34, 6, 14, 17","12.14, 12.07, 13.59, 13.43, 12.97, 12.09, 12.04, 12.8, 13.41, 12.74, 13.35, 11.75, 11.73, 13.33, 11.75","13.56, 13.49, 15.02, 14.83, 14.39, 13.49, 13.44, 14.27, 14.8, 14.14, 14.78, 13.16, 13.16, 14.79, 13.19"
2021-06-07 15:15:00,334.93,655,"[1, 0, 1, 0, 0, 0]",13.56,11.5,10.25,7.75,22.4,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","11.83, 12.69, 13.16, 11.86, 11.9, 12.88, 11.65, 12.19, 11.85, 11.67, 13.01, 12.91, 13.35, 13.19, 12.81","12.83, 13.69, 14.17, 12.86, 12.89, 13.87, 12.66, 13.17, 12.89, 12.69, 14.01, 13.91, 14.3, 14.24, 13.83"
2021-06-07 15:30:00,334.93,655,"[1, 0, 1, 0, 0, 0]",13.57,11.51,10.45,7.4,22.2,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","13.1, 11.89, 12.08, 11.57, 13.09, 12.82, 11.55, 11.69, 13.41, 12.14, 13.07, 11.94, 12.38, 13.43, 12.58","14.1, 12.89, 13.09, 12.57, 14.08, 13.81, 12.56, 12.67, 14.45, 13.16, 14.07, 12.94, 13.33, 14.48, 13.6"
2021-06-07 15:45:00,468.11,655,"[1, 0, 1, 0, 0, 0]",13.66,11.6,10.35,7.2,22.6,"111, 34, 24, 35, 43, 24, 32, 3, 12, 26, 56, 34, 6, 13, 17","12.87, 12.13, 12.45, 11.61, 13.46, 12.24, 12.59, 12.0, 12.25, 12.58, 13.42, 13.5, 12.26, 13.28, 12.81","14.27, 13.55, 13.88, 13.01, 14.88, 13.64, 13.99, 13.47, 13.64, 13.98, 14.82, 14.91, 13.69, 14.64, 14.25"
2021-06-07 16:00:00,467.14,655,"[1, 0, 1, 0, 0, 0]",13.8,11.74,10.25,7.2,22.4,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","13.0, 12.32, 11.97, 13.4, 13.26, 12.64, 12.83, 11.94, 11.6, 12.76, 12.84, 13.44, 12.44, 12.52, 12.21","14.4, 13.74, 13.4, 14.8, 14.64, 14.04, 14.23, 13.41, 12.99, 14.16, 14.24, 14.85, 13.87, 13.88, 13.57"
2021-06-07 16:15:00,467.14,655,"[1, 0, 1, 0, 0, 0]",13.87,11.81,10.55,7.35,22.0,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","12.92, 12.86, 12.02, 13.32, 12.5, 12.83, 12.84, 13.11, 12.1, 11.77, 11.94, 13.69, 12.97, 13.36, 12.04","14.32, 14.28, 13.45, 14.72, 13.88, 14.23, 14.24, 14.58, 13.49, 13.17, 13.34, 15.1, 14.4, 14.72, 13.4"
2021-06-07 16:30:00,467.14,475,"[1, 0, 0, 0, 0, 0]",13.85,12.35,10.4,7.3,22.1,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","13.12, 12.63, 11.97, 12.56, 12.27, 11.86, 12.17, 12.52, 13.49, 13.66, 11.91, 12.6, 13.45, 13.15, 13.06","14.52, 14.05, 13.4, 13.96, 13.65, 13.26, 13.57, 13.99, 14.88, 15.06, 13.31, 14.01, 14.88, 14.51, 14.42"
2021-06-07 16:45:00,289.67,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,10.6,7.4,22.3,"69, 21, 15, 22, 26, 15, 20, 2, 7, 16, 35, 21, 4, 8, 10","13.78, 12.41, 13.4, 12.96, 13.34, 12.52, 12.93, 12.84, 13.74, 12.61, 13.29, 12.53, 12.89, 13.11, 13.67","14.65, 13.29, 14.29, 13.84, 14.2, 13.4, 13.81, 13.82, 14.55, 13.47, 14.17, 13.4, 13.84, 13.95, 14.52"
2021-06-07 17:00:00,324.35,475,"[1, 0, 0, 0, 0, 0]",13.83,12.33,11.1,7.5,22.1,"77, 23, 16, 24, 30, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","12.87, 13.01, 14.23, 14.22, 12.57, 12.88, 14.15, 13.01, 13.03, 12.73, 13.47, 12.51, 12.73, 14.38, 13.18","13.84, 13.97, 15.18, 15.18, 13.56, 13.87, 15.11, 13.99, 13.96, 13.7, 14.45, 13.47, 13.68, 15.32, 14.11"
2021-06-07 17:15:00,324.35,475,"[1, 0, 0, 0, 0, 0]",13.8,12.3,11.1,7.5,22.0,"77, 23, 16, 24, 30, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.29, 13.61, 14.22, 13.39, 14.27, 14.21, 14.27, 13.57, 13.9, 12.68, 14.02, 13.15, 13.41, 13.74, 13.32","14.26, 14.57, 15.17, 14.35, 15.26, 15.2, 15.23, 14.55, 14.83, 13.65, 15.0, 14.11, 14.36, 14.68, 14.25"
2021-06-07 17:30:00,359.46,475,"[1, 0, 0, 0, 0, 0]",13.74,12.24,11.4,7.6,21.9,"85, 26, 18, 27, 33, 18, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.45, 12.94, 13.91, 12.77, 14.03, 14.25, 13.06, 13.41, 12.97, 13.13, 13.35, 13.64, 13.1, 14.1, 12.48","13.52, 14.02, 14.98, 13.85, 15.12, 15.3, 14.15, 14.39, 14.01, 14.21, 14.43, 14.72, 14.29, 15.15, 13.58"
2021-06-07 17:45:00,391.13,475,"[1, 0, 0, 0, 0, 0]",13.79,12.29,11.6,7.5,21.8,"93, 28, 20, 29, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","14.13, 13.05, 12.8, 12.89, 12.68, 13.8, 14.03, 13.42, 14.2, 12.51, 12.41, 12.71, 13.68, 13.66, 13.1","15.31, 14.22, 13.99, 14.05, 13.86, 14.97, 15.21, 14.4, 15.36, 13.69, 13.59, 13.87, 14.87, 14.81, 14.29"
2021-06-07 18:00:00,386.94,475,"[1, 0, 0, 0, 0, 0]",13.72,12.22,11.6,7.4,21.9,"92, 28, 20, 29, 35, 20, 26, 2, 10, 22, 46, 28, 5, 11, 14","12.82, 12.91, 13.94, 14.04, 12.87, 12.82, 12.97, 13.01, 14.21, 13.33, 13.46, 12.69, 13.35, 12.89, 14.18","13.98, 14.08, 15.13, 15.2, 14.02, 13.99, 14.11, 13.99, 15.37, 14.51, 14.61, 13.85, 14.54, 14.04, 15.37"
2021-06-07 18:15:00,380.43,475,"[1, 0, 0, 0, 0, 0]",13.59,12.09,11.4,7.4,21.9,"90, 27, 19, 28, 35, 20, 26, 2, 10, 21, 45, 27, 5, 11, 13","12.51, 12.26, 13.21, 12.3, 13.81, 14.13, 13.13, 14.16, 13.72, 13.76, 13.78, 12.59, 12.72, 14.01, 12.89","13.65, 13.39, 14.34, 13.42, 14.96, 15.3, 14.27, 15.14, 14.88, 14.89, 14.91, 13.71, 13.91, 15.16, 13.99"
2021-06-07 18:30:00,408.89,475,"[1, 0, 0, 0, 0, 0]",13.61,12.11,11.3,7.2,21.9,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.78, 13.6, 13.39, 12.81, 12.56, 13.46, 13.5, 12.51, 12.73, 13.04, 12.26, 13.11, 14.04, 13.96, 12.35","14.01, 14.81, 14.64, 14.05, 13.78, 14.69, 14.73, 13.49, 14.0, 14.28, 13.49, 14.32, 15.23, 15.22, 13.54"
2021-06-07 18:45:00,408.89,475,"[1, 0, 0, 0, 0, 0]",13.66,12.16,11.1,7.1,21.9,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.73, 13.79, 12.69, 13.78, 12.57, 14.01, 13.87, 12.39, 13.77, 12.59, 13.22, 13.96, 13.54, 12.58, 13.04","13.96, 15.0, 13.94, 15.02, 13.79, 15.24, 15.1, 13.37, 15.04, 13.83, 14.45, 15.17, 14.73, 13.84, 14.23"
2021-06-07 19:00:00,362.55,475,"[1, 0, 0, 0, 0, 0]",13.57,12.07,10.8,7.1,21.7,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.8, 13.75, 13.71, 13.28, 12.98, 14.08, 12.92, 13.83, 13.63, 12.91, 13.47, 12.22, 13.79, 13.19, 13.64","13.89, 14.83, 14.78, 14.36, 14.07, 15.19, 14.01, 14.81, 14.67, 13.99, 14.55, 13.3, 14.98, 14.24, 14.74"
2021-06-07 19:15:00,317.06,475,"[1, 0, 0, 0, 0, 0]",13.7,12.2,10.6,7.2,21.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","13.99, 13.78, 12.49, 12.91, 13.26, 13.74, 13.21, 12.8, 12.21, 13.82, 12.94, 12.47, 13.35, 12.54, 13.28","14.94, 14.74, 13.44, 13.87, 14.21, 14.67, 14.17, 13.78, 13.14, 14.79, 13.89, 13.43, 14.3, 13.48, 14.21"
2021-06-07 19:30:00,266.61,475,"[1, 0, 0, 0, 0, 0]",13.63,12.13,10.1,7.2,21.6,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","12.82, 13.07, 13.91, 12.22, 14.01, 12.42, 12.91, 13.67, 13.09, 14.03, 13.29, 12.24, 12.4, 13.41, 13.65","13.62, 13.86, 14.68, 13.02, 14.8, 13.24, 13.7, 14.65, 13.9, 14.84, 14.09, 13.03, 13.11, 14.25, 14.41"
2021-06-07 19:45:00,214.95,475,"[1, 0, 0, 0, 0, 0]",13.73,12.23,9.5,7.3,21.6,"51, 15, 11, 16, 20, 11, 15, 1, 6, 12, 26, 15, 3, 6, 8","13.97, 13.68, 12.47, 13.84, 12.87, 13.96, 14.03, 12.82, 13.73, 12.44, 13.27, 13.3, 13.96, 13.77, 12.43","14.61, 14.31, 13.12, 14.48, 13.53, 14.6, 14.69, 13.31, 14.42, 13.09, 13.92, 13.92, 14.67, 14.4, 13.11"
2021-06-07 20:00:00,215.58,475,"[1, 0, 0, 0, 0, 0]",13.65,12.15,9.4,7.2,21.6,"51, 15, 11, 16, 20, 11, 15, 1, 6, 12, 26, 16, 3, 6, 8","12.66, 13.41, 12.6, 12.86, 13.41, 12.94, 13.39, 12.96, 13.45, 14.03, 13.92, 12.47, 13.85, 14.05, 14.17","13.3, 14.04, 13.25, 13.5, 14.07, 13.58, 14.05, 13.45, 14.14, 14.68, 14.57, 13.14, 14.56, 14.68, 14.85"
2021-06-07 20:15:00,201.91,475,"[1, 0, 0, 0, 0, 0]",13.67,12.17,9.3,7.1,21.5,"48, 15, 10, 15, 18, 10, 14, 1, 5, 11, 24, 15, 3, 6, 7","13.45, 12.35, 12.75, 12.8, 13.59, 12.87, 13.73, 14.15, 13.93, 14.11, 12.93, 13.39, 13.45, 13.34, 12.88","14.06, 12.98, 13.34, 13.4, 14.18, 13.45, 14.34, 14.64, 14.51, 14.7, 13.53, 14.01, 14.16, 13.97, 13.47"
2021-06-07 20:30:00,212.95,475,"[1, 0, 0, 0, 0, 0]",13.71,12.21,9.3,7.1,21.5,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","12.89, 12.61, 12.71, 12.91, 12.71, 13.41, 12.41, 13.68, 12.18, 13.92, 12.2, 14.14, 13.62, 13.52, 13.33","13.52, 13.24, 13.36, 13.55, 13.34, 14.05, 13.07, 14.17, 12.87, 14.57, 12.83, 14.76, 14.33, 14.15, 14.01"
2021-06-07 20:45:00,212.95,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,12.9875,14.8625,20.9,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","13.74, 14.06, 12.97, 13.12, 13.98, 13.48, 13.81, 13.59, 12.23, 12.39, 13.35, 13.84, 13.06, 12.9, 12.39","14.37, 14.69, 13.62, 13.76, 14.61, 14.12, 14.47, 14.08, 12.92, 13.04, 13.98, 14.46, 13.77, 13.53, 13.07"
2021-06-07 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,13.025,14.8875,20.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.73, 15.27, 15.14, 14.03, 15.35, 15.05, 15.24, 15.71, 14.56, 15.0, 14.73, 15.55, 15.12, 15.53, 14.46","16.6, 16.25, 15.74, 14.59, 15.98, 15.930000000000001, 15.870000000000001, 16.39, 15.16, 15.9, 15.3, 16.2, 16.08, 16.419999999999998, 15.120000000000001"
2021-06-07 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,13.4125,15.0875,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.63, 14.42, 14.83, 14.51, 14.58, 14.97, 15.64, 14.09, 15.39, 14.86, 14.25, 15.33, 15.86, 15.33, 14.5","15.48, 15.07, 15.67, 15.04, 15.29, 15.49, 16.37, 14.84, 16.25, 15.51, 15.17, 16.3, 16.41, 16.13, 15.4"
2021-06-07 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,13.675,15.2625,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.84, 14.24, 15.71, 15.05, 14.39, 15.25, 15.98, 14.61, 14.91, 14.98, 14.56, 15.52, 15.09, 15.58, 14.37","15.37, 14.870000000000001, 16.53, 15.58, 15.17, 16.21, 16.56, 15.35, 15.57, 15.97, 15.370000000000001, 16.3, 15.959999999999999, 16.42, 15.219999999999999"
2021-06-07 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,13.7875,15.375,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.57, 15.79, 14.81, 15.02, 15.13, 14.71, 15.87, 14.07, 14.5, 14.36, 15.3, 14.07, 14.27, 15.34, 14.78","16.21, 16.3, 15.620000000000001, 15.93, 15.82, 15.4, 16.59, 14.66, 15.33, 15.16, 15.91, 14.6, 15.17, 15.91, 15.399999999999999"
2021-06-07 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,13.875,15.4,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.25, 14.96, 14.2, 14.24, 15.62, 15.85, 15.22, 15.78, 15.61, 15.39, 15.38, 15.09, 16.07, 14.36, 14.71","16.24, 15.88, 15.049999999999999, 14.97, 16.599999999999998, 16.419999999999998, 16.0, 16.4, 16.48, 16.05, 16.18, 15.85, 16.66, 14.899999999999999, 15.610000000000001"
2021-06-07 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,13.9125,15.475,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.74, 14.17, 15.54, 15.45, 14.77, 15.14, 15.12, 14.33, 15.07, 14.34, 15.51, 15.62, 15.75, 15.01, 15.32","16.71, 14.68, 16.369999999999997, 16.37, 15.58, 15.92, 15.879999999999999, 15.11, 15.91, 15.14, 16.46, 16.349999999999998, 16.56, 15.82, 16.17"
2021-06-07 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,13.975,15.525,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.73, 15.53, 15.71, 14.92, 15.83, 14.72, 14.57, 16.14, 15.1, 15.48, 14.29, 15.3, 14.81, 15.1, 15.95","16.46, 16.36, 16.48, 15.79, 16.78, 15.690000000000001, 15.25, 16.97, 15.69, 16.41, 14.94, 16.23, 15.610000000000001, 15.719999999999999, 16.52"
2021-06-07 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,14.1125,15.7,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.14, 15.16, 14.61, 14.62, 15.69, 15.64, 15.98, 15.08, 14.83, 15.56, 15.83, 14.48, 16.01, 14.58, 15.06","16.95, 16.15, 15.459999999999999, 15.139999999999999, 16.62, 16.19, 16.740000000000002, 15.81, 15.69, 16.36, 16.36, 15.39, 16.59, 15.57, 15.65"
2021-06-07 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.29,14.34,14.1125,15.7,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.89, 14.41, 14.46, 15.04, 15.04, 16.31, 15.44, 15.03, 14.69, 16.09, 14.95, 14.36, 16.29, 14.75, 15.2","16.75, 15.38, 15.33, 15.809999999999999, 15.75, 17.209999999999997, 16.2, 15.86, 15.61, 16.83, 15.52, 15.03, 17.009999999999998, 15.28, 15.709999999999999"
2021-06-07 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.35,14.4,14.1125,15.7,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.55, 14.68, 16.17, 15.5, 14.68, 14.54, 14.7, 15.41, 14.92, 14.7, 14.52, 16.3, 15.67, 14.87, 15.02","16.42, 15.469999999999999, 16.930000000000003, 16.3, 15.42, 15.409999999999998, 15.5, 15.96, 15.69, 15.41, 15.35, 17.29, 16.17, 15.51, 15.82"
2021-06-07 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.33,14.38,14.1125,15.7,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.67, 14.44, 16.08, 15.72, 14.54, 16.22, 16.33, 15.57, 15.25, 15.63, 15.98, 15.9, 14.87, 16.38, 15.87","16.53, 15.36, 16.74, 16.400000000000002, 15.409999999999998, 17.209999999999997, 16.97, 16.42, 16.01, 16.57, 16.57, 16.48, 15.86, 17.349999999999998, 16.689999999999998"
2021-06-07 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,14.125,15.75,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.12, 15.29, 15.59, 16.27, 14.85, 14.66, 15.08, 15.51, 14.65, 16.02, 15.45, 15.37, 15.96, 16.31, 15.16","15.85, 16.29, 16.15, 17.19, 15.68, 15.18, 15.94, 16.24, 15.58, 16.68, 16.24, 16.369999999999997, 16.560000000000002, 17.16, 15.86"
2021-06-08 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.31,14.36,14.2875,15.95,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.61, 14.7, 15.52, 15.11, 14.38, 16.13, 15.63, 15.5, 14.45, 16.14, 15.26, 15.9, 14.5, 14.62, 14.72","16.349999999999998, 15.41, 16.23, 15.86, 14.88, 16.709999999999997, 16.3, 16.35, 15.41, 16.86, 15.82, 16.42, 15.45, 15.36, 15.55"
2021-06-08 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,14.2875,15.95,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.96, 14.41, 14.96, 15.89, 15.42, 16.26, 15.04, 14.56, 15.54, 16.1, 16.15, 14.47, 15.09, 16.33, 15.99","15.850000000000001, 15.24, 15.770000000000001, 16.62, 15.99, 17.16, 15.829999999999998, 15.4, 16.5, 16.610000000000003, 16.9, 15.190000000000001, 15.83, 17.229999999999997, 16.88"
2021-06-08 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,14.3125,16.0,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.93, 15.39, 14.41, 14.31, 15.66, 14.78, 15.96, 15.95, 15.82, 14.58, 16.1, 15.27, 14.89, 15.6, 15.9","15.709999999999999, 16.32, 15.040000000000001, 14.98, 16.32, 15.299999999999999, 16.73, 16.779999999999998, 16.48, 15.370000000000001, 17.020000000000003, 16.21, 15.68, 16.58, 16.69"
2021-06-08 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,14.3125,16.0,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.81, 14.7, 15.13, 15.75, 14.67, 14.78, 15.19, 15.11, 15.25, 15.75, 14.24, 15.69, 15.19, 14.25, 14.59","15.610000000000001, 15.299999999999999, 15.9, 16.29, 15.44, 15.36, 15.94, 15.82, 16.04, 16.3, 14.780000000000001, 16.25, 16.099999999999998, 15.1, 15.39"
2021-06-08 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,14.3875,16.1,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.58, 15.73, 15.84, 15.66, 16.2, 15.34, 14.4, 15.33, 16.07, 15.2, 14.9, 14.46, 14.33, 15.5, 15.64","15.43, 16.48, 16.76, 16.3, 16.71, 15.959999999999999, 15.32, 15.98, 16.97, 15.739999999999998, 15.67, 14.99, 14.92, 16.17, 16.27"
2021-06-08 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,14.3875,16.1,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.62, 14.95, 14.17, 15.02, 14.67, 14.77, 14.86, 15.35, 14.69, 14.28, 14.51, 15.9, 14.11, 15.12, 15.59","15.53, 15.52, 14.76, 15.9, 15.23, 15.559999999999999, 15.639999999999999, 16.2, 15.57, 15.09, 15.12, 16.57, 14.719999999999999, 15.68, 16.47"
2021-06-08 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,14.4125,16.1375,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 14.17, 15.46, 14.23, 14.88, 16.12, 14.84, 14.83, 15.07, 15.22, 14.57, 14.88, 14.77, 14.53, 14.42","16.05, 14.73, 16.05, 15.120000000000001, 15.510000000000002, 16.78, 15.49, 15.56, 15.66, 15.89, 15.13, 15.55, 15.53, 15.28, 14.99"
2021-06-08 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,14.4625,16.2125,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.08, 15.26, 14.66, 14.64, 15.03, 15.87, 15.28, 14.32, 15.88, 16.1, 14.32, 15.28, 15.74, 15.49, 14.71","17.0, 16.11, 15.46, 15.290000000000001, 15.7, 16.45, 15.78, 15.07, 16.86, 16.69, 14.92, 15.83, 16.31, 16.46, 15.540000000000001"
2021-06-08 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,14.5375,16.3,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.93, 15.67, 15.4, 14.75, 15.82, 16.19, 14.81, 14.92, 15.2, 15.57, 14.58, 14.73, 14.85, 15.09, 15.26","16.49, 16.38, 16.29, 15.69, 16.34, 17.17, 15.58, 15.5, 16.2, 16.51, 15.29, 15.280000000000001, 15.84, 16.02, 16.24"
2021-06-08 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,14.5375,16.3,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 15.82, 16.0, 15.74, 14.58, 15.25, 15.8, 16.07, 16.17, 15.15, 16.17, 16.02, 15.3, 14.56, 16.08","16.62, 16.37, 16.67, 16.6, 15.34, 15.79, 16.61, 16.87, 16.82, 15.84, 17.0, 16.83, 16.12, 15.18, 17.0"
